orario;precipitazioni
11/08/2016 14:00;0
11/08/2016 14:30;0
11/08/2016 15:00;0
11/08/2016 15:30;0
11/08/2016 16:00;0
11/08/2016 16:30;0
11/08/2016 17:00;0
11/08/2016 17:30;0
11/08/2016 18:00;0
11/08/2016 18:30;0
11/08/2016 19:00;0
11/08/2016 19:30;0
11/08/2016 20:00;0
11/08/2016 20:30;0
11/08/2016 21:00;0
11/08/2016 21:30;0
11/08/2016 22:00;0
11/08/2016 22:30;0
11/08/2016 23:00;0
11/08/2016 23:30;0
12/08/2016 00:00;0
12/08/2016 00:30;0
12/08/2016 01:00;0
12/08/2016 01:30;0
12/08/2016 02:00;0
12/08/2016 02:30;0
12/08/2016 03:00;0
12/08/2016 03:30;0
12/08/2016 04:00;0
12/08/2016 04:30;0
12/08/2016 05:00;0
12/08/2016 05:30;0
12/08/2016 06:00;0
12/08/2016 06:30;0
12/08/2016 07:00;0
12/08/2016 07:30;0
12/08/2016 08:00;0
12/08/2016 08:30;0
12/08/2016 09:00;0
12/08/2016 09:30;0
12/08/2016 10:00;0
12/08/2016 10:30;0
12/08/2016 11:00;0
12/08/2016 11:30;0
12/08/2016 12:00;0
12/08/2016 12:30;0
12/08/2016 13:00;0
12/08/2016 13:30;0
12/08/2016 14:00;0
12/08/2016 14:30;0
12/08/2016 15:00;0
12/08/2016 15:30;0
12/08/2016 16:00;0
12/08/2016 16:30;0
12/08/2016 17:00;0
12/08/2016 17:30;0
12/08/2016 18:00;0
12/08/2016 18:30;0
12/08/2016 19:00;0
12/08/2016 19:30;0
12/08/2016 20:00;0
12/08/2016 20:30;0
12/08/2016 21:00;0
12/08/2016 21:30;0
12/08/2016 22:00;0
12/08/2016 22:30;0
12/08/2016 23:00;0
12/08/2016 23:30;0
13/08/2016 00:00;0
13/08/2016 00:30;0
13/08/2016 01:00;0
13/08/2016 01:30;0
13/08/2016 02:00;0
13/08/2016 02:30;0
13/08/2016 03:00;0
13/08/2016 03:30;0
13/08/2016 04:00;0
13/08/2016 04:30;0
13/08/2016 05:00;0
13/08/2016 05:30;0
13/08/2016 06:00;0
13/08/2016 06:30;0
13/08/2016 07:00;0
13/08/2016 07:30;0
13/08/2016 08:00;0
13/08/2016 08:30;0
13/08/2016 09:00;0
13/08/2016 09:30;0
13/08/2016 10:00;0
13/08/2016 10:30;0
13/08/2016 11:00;0
13/08/2016 11:30;0
13/08/2016 12:00;0
13/08/2016 12:30;0
13/08/2016 13:00;0
13/08/2016 13:30;0
13/08/2016 14:00;0
13/08/2016 14:30;0
13/08/2016 15:00;0
13/08/2016 15:30;0
13/08/2016 16:00;0
13/08/2016 16:30;0
13/08/2016 17:00;0
13/08/2016 17:30;0
13/08/2016 18:00;0
13/08/2016 18:30;0
13/08/2016 19:00;0
13/08/2016 19:30;0
13/08/2016 20:00;0
13/08/2016 20:30;0
13/08/2016 21:00;0
13/08/2016 21:30;0
13/08/2016 22:00;0
13/08/2016 22:30;0
13/08/2016 23:00;0
13/08/2016 23:30;0
14/08/2016 00:00;0
14/08/2016 00:30;0
14/08/2016 01:00;0
14/08/2016 01:30;0
14/08/2016 02:00;0
14/08/2016 02:30;0
14/08/2016 03:00;0
14/08/2016 03:30;0
14/08/2016 04:00;0
14/08/2016 04:30;0
14/08/2016 05:00;0
14/08/2016 05:30;0
14/08/2016 06:00;0
14/08/2016 06:30;0
14/08/2016 07:00;0
14/08/2016 07:30;0
14/08/2016 08:00;0
14/08/2016 08:30;0
14/08/2016 09:00;0
14/08/2016 09:30;0
14/08/2016 10:00;0
14/08/2016 10:30;0
14/08/2016 11:00;0
14/08/2016 11:30;0
14/08/2016 12:00;0
14/08/2016 12:30;0
14/08/2016 13:00;0
14/08/2016 13:30;0
14/08/2016 14:00;0
14/08/2016 14:30;0
14/08/2016 15:00;0
14/08/2016 15:30;0
14/08/2016 16:00;0
14/08/2016 16:30;0
14/08/2016 17:00;0
14/08/2016 17:30;0
14/08/2016 18:00;0
14/08/2016 18:30;0
14/08/2016 19:00;0
14/08/2016 19:30;0
14/08/2016 20:00;0
14/08/2016 20:30;0
14/08/2016 21:00;0
14/08/2016 21:30;0
14/08/2016 22:00;0
14/08/2016 22:30;0
14/08/2016 23:00;0
14/08/2016 23:30;0
15/08/2016 00:00;0
15/08/2016 00:30;0
15/08/2016 01:00;0
15/08/2016 01:30;0
15/08/2016 02:00;0
15/08/2016 02:30;0
15/08/2016 03:00;0
15/08/2016 03:30;0
15/08/2016 04:00;0
15/08/2016 04:30;0
15/08/2016 05:00;0
15/08/2016 05:30;0
15/08/2016 06:00;0
15/08/2016 06:30;0
15/08/2016 07:00;0
15/08/2016 07:30;0
15/08/2016 08:00;0
15/08/2016 08:30;0
15/08/2016 09:00;0
15/08/2016 09:30;0
15/08/2016 10:00;0
15/08/2016 10:30;0
15/08/2016 11:00;0
15/08/2016 11:30;0
15/08/2016 12:00;0
15/08/2016 12:30;0
15/08/2016 13:00;0
15/08/2016 13:30;0
15/08/2016 14:00;0
15/08/2016 14:30;0
15/08/2016 15:00;0
15/08/2016 15:30;0
15/08/2016 16:00;0
15/08/2016 16:30;0
15/08/2016 17:00;0
15/08/2016 17:30;0
15/08/2016 18:00;1,2
15/08/2016 18:30;0,2
15/08/2016 19:00;0
15/08/2016 19:30;0,4
15/08/2016 20:00;0,4
15/08/2016 20:30;0
15/08/2016 21:00;0,2
15/08/2016 21:30;0
15/08/2016 22:00;0
15/08/2016 22:30;0
15/08/2016 23:00;0
15/08/2016 23:30;0
16/08/2016 00:00;0
16/08/2016 00:30;0
16/08/2016 01:00;0
16/08/2016 01:30;0
16/08/2016 02:00;0
16/08/2016 02:30;0
16/08/2016 03:00;0
16/08/2016 03:30;0
16/08/2016 04:00;0
16/08/2016 04:30;0
16/08/2016 05:00;0
16/08/2016 05:30;0
16/08/2016 06:00;0
16/08/2016 06:30;0
16/08/2016 07:00;0
16/08/2016 07:30;0
16/08/2016 08:00;0
16/08/2016 08:30;0
16/08/2016 09:00;0
16/08/2016 09:30;0
16/08/2016 10:00;0
16/08/2016 10:30;0
16/08/2016 11:00;0
16/08/2016 11:30;0
16/08/2016 12:00;0
16/08/2016 12:30;0
16/08/2016 13:00;0
16/08/2016 13:30;0
16/08/2016 14:00;0,2
16/08/2016 14:30;0
16/08/2016 15:00;0
16/08/2016 15:30;0
16/08/2016 16:00;0
16/08/2016 16:30;0
16/08/2016 17:00;0
16/08/2016 17:30;0
16/08/2016 18:00;0
16/08/2016 18:30;0
16/08/2016 19:00;0
16/08/2016 19:30;0
16/08/2016 20:00;0
16/08/2016 20:30;0
16/08/2016 21:00;0
16/08/2016 21:30;0
16/08/2016 22:00;0
16/08/2016 22:30;0
16/08/2016 23:00;0
16/08/2016 23:30;0
17/08/2016 00:00;0
17/08/2016 00:30;0
17/08/2016 01:00;0
17/08/2016 01:30;0
17/08/2016 02:00;0
17/08/2016 02:30;0
17/08/2016 03:00;0
17/08/2016 03:30;0
17/08/2016 04:00;0
17/08/2016 04:30;0
17/08/2016 05:00;0
17/08/2016 05:30;0
17/08/2016 06:00;0
17/08/2016 06:30;0
17/08/2016 07:00;0
17/08/2016 07:30;0
17/08/2016 08:00;0
17/08/2016 08:30;0
17/08/2016 09:00;0
17/08/2016 09:30;0
17/08/2016 10:00;0
17/08/2016 10:30;0
17/08/2016 11:00;0
17/08/2016 11:30;0
17/08/2016 12:00;0
17/08/2016 12:30;0
17/08/2016 13:00;0
17/08/2016 13:30;0
17/08/2016 14:00;0
17/08/2016 14:30;0
17/08/2016 15:00;0
17/08/2016 15:30;0
17/08/2016 16:00;0
17/08/2016 16:30;0
17/08/2016 17:00;0
17/08/2016 17:30;0
17/08/2016 18:00;0
17/08/2016 18:30;0
17/08/2016 19:00;0
17/08/2016 19:30;0
17/08/2016 20:00;0
17/08/2016 20:30;0
17/08/2016 21:00;0
17/08/2016 21:30;0
17/08/2016 22:00;0
17/08/2016 22:30;0
17/08/2016 23:00;0
17/08/2016 23:30;0
18/08/2016 00:00;0
18/08/2016 00:30;0
18/08/2016 01:00;0
18/08/2016 01:30;0
18/08/2016 02:00;0
18/08/2016 02:30;0
18/08/2016 03:00;0
18/08/2016 03:30;0
18/08/2016 04:00;0
18/08/2016 04:30;0
18/08/2016 05:00;0
18/08/2016 05:30;0
18/08/2016 06:00;0
18/08/2016 06:30;0
18/08/2016 07:00;0
18/08/2016 07:30;0
18/08/2016 08:00;0
18/08/2016 08:30;0
18/08/2016 09:00;0
18/08/2016 09:30;0
18/08/2016 10:00;0
18/08/2016 10:30;0
18/08/2016 11:00;0
18/08/2016 11:30;0
18/08/2016 12:00;0
18/08/2016 12:30;0
18/08/2016 13:00;0
18/08/2016 13:30;0
18/08/2016 14:00;0
18/08/2016 14:30;0
18/08/2016 15:00;0
18/08/2016 15:30;0
18/08/2016 16:00;0
18/08/2016 16:30;0
18/08/2016 17:00;0
18/08/2016 17:30;0
18/08/2016 18:00;0
18/08/2016 18:30;0
18/08/2016 19:00;0
18/08/2016 19:30;0
18/08/2016 20:00;0
18/08/2016 20:30;0
18/08/2016 21:00;0
18/08/2016 21:30;0
18/08/2016 22:00;0
18/08/2016 22:30;0
18/08/2016 23:00;0
18/08/2016 23:30;0
19/08/2016 00:00;0
19/08/2016 00:30;0
19/08/2016 01:00;0
19/08/2016 01:30;0
19/08/2016 02:00;0
19/08/2016 02:30;0
19/08/2016 03:00;0
19/08/2016 03:30;0
19/08/2016 04:00;0
19/08/2016 04:30;0
19/08/2016 05:00;0
19/08/2016 05:30;0
19/08/2016 06:00;0
19/08/2016 06:30;0
19/08/2016 07:00;0
19/08/2016 07:30;0
19/08/2016 08:00;0
19/08/2016 08:30;0
19/08/2016 09:00;0
19/08/2016 09:30;0
19/08/2016 10:00;0
19/08/2016 10:30;0
19/08/2016 11:00;0
19/08/2016 11:30;0
19/08/2016 12:00;0
19/08/2016 12:30;0
19/08/2016 13:00;0
19/08/2016 13:30;0
19/08/2016 14:00;0
19/08/2016 14:30;0
19/08/2016 15:00;0
19/08/2016 15:30;0
19/08/2016 16:00;0
19/08/2016 16:30;0
19/08/2016 17:00;0
19/08/2016 17:30;0
19/08/2016 18:00;0
19/08/2016 18:30;0
19/08/2016 19:00;0
19/08/2016 19:30;0
19/08/2016 20:00;0
19/08/2016 20:30;0
19/08/2016 21:00;0
19/08/2016 21:30;0
19/08/2016 22:00;0
19/08/2016 22:30;0
19/08/2016 23:00;0
19/08/2016 23:30;0
20/08/2016 00:00;0
20/08/2016 00:30;0
20/08/2016 01:00;0
20/08/2016 01:30;0
20/08/2016 02:00;0
20/08/2016 02:30;0
20/08/2016 03:00;0
20/08/2016 03:30;0
20/08/2016 04:00;0
20/08/2016 04:30;0
20/08/2016 05:00;0
20/08/2016 05:30;0
20/08/2016 06:00;0
20/08/2016 06:30;0
20/08/2016 07:00;0
20/08/2016 07:30;0
20/08/2016 08:00;0,6
20/08/2016 08:30;0,6
20/08/2016 09:00;0,4
20/08/2016 09:30;0,2
20/08/2016 10:00;0
20/08/2016 10:30;0,4
20/08/2016 11:00;0
20/08/2016 11:30;0
20/08/2016 12:00;0,2
20/08/2016 12:30;0,2
20/08/2016 13:00;0
20/08/2016 13:30;0,2
20/08/2016 14:00;0
20/08/2016 14:30;0,2
20/08/2016 15:00;0
20/08/2016 15:30;0
20/08/2016 16:00;0
20/08/2016 16:30;0
20/08/2016 17:00;0
20/08/2016 17:30;0
20/08/2016 18:00;0
20/08/2016 18:30;0
20/08/2016 19:00;0
20/08/2016 19:30;0
20/08/2016 20:00;0
20/08/2016 20:30;0
20/08/2016 21:00;0
20/08/2016 21:30;0
20/08/2016 22:00;0
20/08/2016 22:30;0
20/08/2016 23:00;0
20/08/2016 23:30;0
21/08/2016 00:00;0
21/08/2016 00:30;0
21/08/2016 01:00;0
21/08/2016 01:30;0
21/08/2016 02:00;0
21/08/2016 02:30;0
21/08/2016 03:00;0
21/08/2016 03:30;0
21/08/2016 04:00;0
21/08/2016 04:30;0
21/08/2016 05:00;0
21/08/2016 05:30;0
21/08/2016 06:00;0
21/08/2016 06:30;0
21/08/2016 07:00;0
21/08/2016 07:30;0
21/08/2016 08:00;0
21/08/2016 08:30;0
21/08/2016 09:00;0
21/08/2016 09:30;0
21/08/2016 10:00;0
21/08/2016 10:30;0
21/08/2016 11:00;0
21/08/2016 11:30;0
21/08/2016 12:00;0
21/08/2016 12:30;0
21/08/2016 13:00;0
21/08/2016 13:30;0
21/08/2016 14:00;0
21/08/2016 14:30;0
21/08/2016 15:00;0
21/08/2016 15:30;0
21/08/2016 16:00;0
21/08/2016 16:30;0
21/08/2016 17:00;0
21/08/2016 17:30;0
21/08/2016 18:00;0
21/08/2016 18:30;0
21/08/2016 19:00;0
21/08/2016 19:30;0
21/08/2016 20:00;0
21/08/2016 20:30;0
21/08/2016 21:00;0
21/08/2016 21:30;0
21/08/2016 22:00;0
21/08/2016 22:30;0
21/08/2016 23:00;0
21/08/2016 23:30;0
22/08/2016 00:00;0
22/08/2016 00:30;0
22/08/2016 01:00;0
22/08/2016 01:30;0
22/08/2016 02:00;0
22/08/2016 02:30;0
22/08/2016 03:00;0
22/08/2016 03:30;0
22/08/2016 04:00;0
22/08/2016 04:30;0
22/08/2016 05:00;0
22/08/2016 05:30;0
22/08/2016 06:00;0
22/08/2016 06:30;0
22/08/2016 07:00;0
22/08/2016 07:30;0
22/08/2016 08:00;0
22/08/2016 08:30;0
22/08/2016 09:00;0
22/08/2016 09:30;0
22/08/2016 10:00;0
22/08/2016 10:30;0
22/08/2016 11:00;0
22/08/2016 11:30;0
22/08/2016 12:00;0
22/08/2016 12:30;0
22/08/2016 13:00;0
22/08/2016 13:30;0
22/08/2016 14:00;0
22/08/2016 14:30;0
22/08/2016 15:00;0
22/08/2016 15:30;0
22/08/2016 16:00;0
22/08/2016 16:30;0
22/08/2016 17:00;0
22/08/2016 17:30;0
22/08/2016 18:00;0
22/08/2016 18:30;0
22/08/2016 19:00;0
22/08/2016 19:30;0
22/08/2016 20:00;0
22/08/2016 20:30;0
22/08/2016 21:00;0
22/08/2016 21:30;0
22/08/2016 22:00;0
22/08/2016 22:30;0
22/08/2016 23:00;0
22/08/2016 23:30;0
23/08/2016 00:00;0
23/08/2016 00:30;0
23/08/2016 01:00;0
23/08/2016 01:30;0
23/08/2016 02:00;0
23/08/2016 02:30;0
23/08/2016 03:00;0
23/08/2016 03:30;0
23/08/2016 04:00;0
23/08/2016 04:30;0
23/08/2016 05:00;0
23/08/2016 05:30;0
23/08/2016 06:00;0
23/08/2016 06:30;0
23/08/2016 07:00;0
23/08/2016 07:30;0
23/08/2016 08:00;0
23/08/2016 08:30;0
23/08/2016 09:00;0
23/08/2016 09:30;0
23/08/2016 10:00;0
23/08/2016 10:30;0
23/08/2016 11:00;0
23/08/2016 11:30;0
23/08/2016 12:00;0
23/08/2016 12:30;0
23/08/2016 13:00;0
23/08/2016 13:30;0
23/08/2016 14:00;0
23/08/2016 14:30;0
23/08/2016 15:00;0
23/08/2016 15:30;0
23/08/2016 16:00;0
23/08/2016 16:30;0
23/08/2016 17:00;0
23/08/2016 17:30;0
23/08/2016 18:00;0
23/08/2016 18:30;0
23/08/2016 19:00;0
23/08/2016 19:30;0
23/08/2016 20:00;0
23/08/2016 20:30;0
23/08/2016 21:00;0
23/08/2016 21:30;0
23/08/2016 22:00;0
23/08/2016 22:30;0
23/08/2016 23:00;0
23/08/2016 23:30;0
24/08/2016 00:00;0
24/08/2016 00:30;0
24/08/2016 01:00;0
24/08/2016 01:30;0
24/08/2016 02:00;0
24/08/2016 02:30;0
24/08/2016 03:00;0
24/08/2016 03:30;0
24/08/2016 04:00;0
24/08/2016 04:30;0
24/08/2016 05:00;0
24/08/2016 05:30;0
24/08/2016 06:00;0
24/08/2016 06:30;0
24/08/2016 07:00;0
24/08/2016 07:30;0
24/08/2016 08:00;0
24/08/2016 08:30;0
24/08/2016 09:00;0
24/08/2016 09:30;0
24/08/2016 10:00;0
24/08/2016 10:30;0
24/08/2016 11:00;0
24/08/2016 11:30;0
24/08/2016 12:00;0
24/08/2016 12:30;0
24/08/2016 13:00;0
24/08/2016 13:30;0
24/08/2016 14:00;0
24/08/2016 14:30;0
24/08/2016 15:00;0
24/08/2016 15:30;0
24/08/2016 16:00;0
24/08/2016 16:30;0
24/08/2016 17:00;0
24/08/2016 17:30;0
24/08/2016 18:00;0
24/08/2016 18:30;0
24/08/2016 19:00;0
24/08/2016 19:30;0
24/08/2016 20:00;0
24/08/2016 20:30;0
24/08/2016 21:00;0
24/08/2016 21:30;0
24/08/2016 22:00;0
24/08/2016 22:30;0
24/08/2016 23:00;0
24/08/2016 23:30;0
25/08/2016 00:00;0
25/08/2016 00:30;0
25/08/2016 01:00;0
25/08/2016 01:30;0
25/08/2016 02:00;0
25/08/2016 02:30;0
25/08/2016 03:00;0
25/08/2016 03:30;0
25/08/2016 04:00;0
25/08/2016 04:30;0
25/08/2016 05:00;0
25/08/2016 05:30;0
25/08/2016 06:00;0
25/08/2016 06:30;0
25/08/2016 07:00;0
25/08/2016 07:30;0
25/08/2016 08:00;0
25/08/2016 08:30;0
25/08/2016 09:00;0
25/08/2016 09:30;0
25/08/2016 10:00;0
25/08/2016 10:30;0
25/08/2016 11:00;0
25/08/2016 11:30;0
25/08/2016 12:00;0
25/08/2016 12:30;0
25/08/2016 13:00;0
25/08/2016 13:30;0
25/08/2016 14:00;0
25/08/2016 14:30;0
25/08/2016 15:00;0
25/08/2016 15:30;0
25/08/2016 16:00;0
25/08/2016 16:30;0
25/08/2016 17:00;0
25/08/2016 17:30;0
25/08/2016 18:00;0
25/08/2016 18:30;0
25/08/2016 19:00;0
25/08/2016 19:30;0
25/08/2016 20:00;0
25/08/2016 20:30;0
25/08/2016 21:00;0
25/08/2016 21:30;0
25/08/2016 22:00;0
25/08/2016 22:30;0
25/08/2016 23:00;0
25/08/2016 23:30;0
26/08/2016 00:00;0
26/08/2016 00:30;0
26/08/2016 01:00;0
26/08/2016 01:30;0
26/08/2016 02:00;0
26/08/2016 02:30;0
26/08/2016 03:00;0
26/08/2016 03:30;0
26/08/2016 04:00;0
26/08/2016 04:30;0
26/08/2016 05:00;0
26/08/2016 05:30;0
26/08/2016 06:00;0
26/08/2016 06:30;0
26/08/2016 07:00;0
26/08/2016 07:30;0
26/08/2016 08:00;0
26/08/2016 08:30;0
26/08/2016 09:00;0
26/08/2016 09:30;0
26/08/2016 10:00;0
26/08/2016 10:30;0
26/08/2016 11:00;0
26/08/2016 11:30;0
26/08/2016 12:00;0
26/08/2016 12:30;0
26/08/2016 13:00;0
26/08/2016 13:30;0
26/08/2016 14:00;0
26/08/2016 14:30;0
26/08/2016 15:00;0
26/08/2016 15:30;0
26/08/2016 16:00;0
26/08/2016 16:30;0
26/08/2016 17:00;0
26/08/2016 17:30;0
26/08/2016 18:00;0
26/08/2016 18:30;0
26/08/2016 19:00;0
26/08/2016 19:30;0
26/08/2016 20:00;0
26/08/2016 20:30;0
26/08/2016 21:00;0
26/08/2016 21:30;0
26/08/2016 22:00;0
26/08/2016 22:30;0
26/08/2016 23:00;0
26/08/2016 23:30;0
27/08/2016 00:00;0
27/08/2016 00:30;0
27/08/2016 01:00;0
27/08/2016 01:30;0
27/08/2016 02:00;0
27/08/2016 02:30;0
27/08/2016 03:00;0
27/08/2016 03:30;0
27/08/2016 04:00;0
27/08/2016 04:30;0
27/08/2016 05:00;0
27/08/2016 05:30;0
27/08/2016 06:00;0
27/08/2016 06:30;0
27/08/2016 07:00;0
27/08/2016 07:30;0
27/08/2016 08:00;0
27/08/2016 08:30;0
27/08/2016 09:00;0
27/08/2016 09:30;0
27/08/2016 10:00;0
27/08/2016 10:30;0
27/08/2016 11:00;0
27/08/2016 11:30;0
27/08/2016 12:00;0
27/08/2016 12:30;0
27/08/2016 13:00;0
27/08/2016 13:30;0
27/08/2016 14:00;0
27/08/2016 14:30;0
27/08/2016 15:00;0
27/08/2016 15:30;0
27/08/2016 16:00;0
27/08/2016 16:30;0
27/08/2016 17:00;0
27/08/2016 17:30;0
27/08/2016 18:00;0
27/08/2016 18:30;0
27/08/2016 19:00;0
27/08/2016 19:30;0
27/08/2016 20:00;0
27/08/2016 20:30;0
27/08/2016 21:00;0
27/08/2016 21:30;0
27/08/2016 22:00;0
27/08/2016 22:30;0
27/08/2016 23:00;0
27/08/2016 23:30;0
28/08/2016 00:00;0
28/08/2016 00:30;0
28/08/2016 01:00;0
28/08/2016 01:30;0
28/08/2016 02:00;0
28/08/2016 02:30;0
28/08/2016 03:00;0
28/08/2016 03:30;0
28/08/2016 04:00;0
28/08/2016 04:30;0
28/08/2016 05:00;0
28/08/2016 05:30;0
28/08/2016 06:00;0
28/08/2016 06:30;0
28/08/2016 07:00;0
28/08/2016 07:30;0
28/08/2016 08:00;0
28/08/2016 08:30;0
28/08/2016 09:00;0
28/08/2016 09:30;0
28/08/2016 10:00;0
28/08/2016 10:30;0
28/08/2016 11:00;0
28/08/2016 11:30;0
28/08/2016 12:00;0
28/08/2016 12:30;0
28/08/2016 13:00;0
28/08/2016 13:30;0
28/08/2016 14:00;0
28/08/2016 14:30;0
28/08/2016 15:00;0
28/08/2016 15:30;0
28/08/2016 16:00;0
28/08/2016 16:30;0
28/08/2016 17:00;0
28/08/2016 17:30;0
28/08/2016 18:00;0
28/08/2016 18:30;0
28/08/2016 19:00;0
28/08/2016 19:30;0
28/08/2016 20:00;0
28/08/2016 20:30;0
28/08/2016 21:00;0
28/08/2016 21:30;0
28/08/2016 22:00;0
28/08/2016 22:30;0
28/08/2016 23:00;0
28/08/2016 23:30;0
29/08/2016 00:00;0
29/08/2016 00:30;0
29/08/2016 01:00;0
29/08/2016 01:30;0
29/08/2016 02:00;0
29/08/2016 02:30;0
29/08/2016 03:00;0
29/08/2016 03:30;0
29/08/2016 04:00;0
29/08/2016 04:30;0
29/08/2016 05:00;0
29/08/2016 05:30;0
29/08/2016 06:00;0
29/08/2016 06:30;0
29/08/2016 07:00;0
29/08/2016 07:30;0
29/08/2016 08:00;0
29/08/2016 08:30;0
29/08/2016 09:00;0
29/08/2016 09:30;0
29/08/2016 10:00;0
29/08/2016 10:30;0
29/08/2016 11:00;0
29/08/2016 11:30;0
29/08/2016 12:00;0
29/08/2016 12:30;0
29/08/2016 13:00;0
29/08/2016 13:30;0
29/08/2016 14:00;0
29/08/2016 14:30;0
29/08/2016 15:00;0
29/08/2016 15:30;0
29/08/2016 16:00;0
29/08/2016 16:30;0
29/08/2016 17:00;0
29/08/2016 17:30;0
29/08/2016 18:00;0
29/08/2016 18:30;0
29/08/2016 19:00;0
29/08/2016 19:30;0
29/08/2016 20:00;0
29/08/2016 20:30;0
29/08/2016 21:00;0
29/08/2016 21:30;0
29/08/2016 22:00;0
29/08/2016 22:30;0
29/08/2016 23:00;0
29/08/2016 23:30;0
30/08/2016 00:00;0
30/08/2016 00:30;0
30/08/2016 01:00;0
30/08/2016 01:30;0
30/08/2016 02:00;0
30/08/2016 02:30;0
30/08/2016 03:00;0
30/08/2016 03:30;0
30/08/2016 04:00;0
30/08/2016 04:30;0
30/08/2016 05:00;0
30/08/2016 05:30;0,4
30/08/2016 06:00;1,4
30/08/2016 06:30;0,8
30/08/2016 07:00;0
30/08/2016 07:30;0
30/08/2016 08:00;0
30/08/2016 08:30;0
30/08/2016 09:00;0
30/08/2016 09:30;0,2
30/08/2016 10:00;0
30/08/2016 10:30;0
30/08/2016 11:00;0
30/08/2016 11:30;0
30/08/2016 12:00;0
30/08/2016 12:30;0
30/08/2016 13:00;0
30/08/2016 13:30;0
30/08/2016 14:00;0
30/08/2016 14:30;0
30/08/2016 15:00;0
30/08/2016 15:30;0
30/08/2016 16:00;0
30/08/2016 16:30;0
30/08/2016 17:00;0
30/08/2016 17:30;0
30/08/2016 18:00;0
30/08/2016 18:30;0
30/08/2016 19:00;0
30/08/2016 19:30;0
30/08/2016 20:00;0
30/08/2016 20:30;0
30/08/2016 21:00;0
30/08/2016 21:30;0
30/08/2016 22:00;0
30/08/2016 22:30;0
30/08/2016 23:00;0
30/08/2016 23:30;0
31/08/2016 00:00;0
31/08/2016 00:30;0
31/08/2016 01:00;0,2
31/08/2016 01:30;0
31/08/2016 02:00;0
31/08/2016 02:30;0,2
31/08/2016 03:00;0
31/08/2016 03:30;0
31/08/2016 04:00;0,2
31/08/2016 04:30;0
31/08/2016 05:00;0
31/08/2016 05:30;0
31/08/2016 06:00;0
31/08/2016 06:30;0
31/08/2016 07:00;0
31/08/2016 07:30;0
31/08/2016 08:00;0
31/08/2016 08:30;0
31/08/2016 09:00;0
31/08/2016 09:30;0
31/08/2016 10:00;0
31/08/2016 10:30;0
31/08/2016 11:00;0
31/08/2016 11:30;0
31/08/2016 12:00;0
31/08/2016 12:30;0
31/08/2016 13:00;0
31/08/2016 13:30;0
31/08/2016 14:00;0
31/08/2016 14:30;0
31/08/2016 15:00;0
31/08/2016 15:30;0
31/08/2016 16:00;0
31/08/2016 16:30;0
31/08/2016 17:00;0
31/08/2016 17:30;0
31/08/2016 18:00;0
31/08/2016 18:30;0
31/08/2016 19:00;0
31/08/2016 19:30;0
31/08/2016 20:00;0
31/08/2016 20:30;0
31/08/2016 21:00;0
31/08/2016 21:30;0
31/08/2016 22:00;0
31/08/2016 22:30;0
31/08/2016 23:00;0
31/08/2016 23:30;0
01/09/2016 00:00;0
01/09/2016 00:30;0
01/09/2016 01:00;0
01/09/2016 01:30;0
01/09/2016 02:00;0
01/09/2016 02:30;0
01/09/2016 03:00;0
01/09/2016 03:30;0
01/09/2016 04:00;0
01/09/2016 04:30;0
01/09/2016 05:00;0
01/09/2016 05:30;0
01/09/2016 06:00;0
01/09/2016 06:30;0
01/09/2016 07:00;0
01/09/2016 07:30;0
01/09/2016 08:00;0
01/09/2016 08:30;0
01/09/2016 09:00;0
01/09/2016 09:30;0
01/09/2016 10:00;0
01/09/2016 10:30;0
01/09/2016 11:00;0
01/09/2016 11:30;0
01/09/2016 12:00;0
01/09/2016 12:30;0
01/09/2016 13:00;0
01/09/2016 13:30;0
01/09/2016 14:00;0
01/09/2016 14:30;0
01/09/2016 15:00;0
01/09/2016 15:30;0
01/09/2016 16:00;0
01/09/2016 16:30;0
01/09/2016 17:00;0
01/09/2016 17:30;0
01/09/2016 18:00;0
01/09/2016 18:30;0
01/09/2016 19:00;0
01/09/2016 19:30;0
01/09/2016 20:00;0
01/09/2016 20:30;0
01/09/2016 21:00;0
01/09/2016 21:30;0
01/09/2016 22:00;0
01/09/2016 22:30;0
01/09/2016 23:00;0
01/09/2016 23:30;0
02/09/2016 00:00;0
02/09/2016 00:30;0
02/09/2016 01:00;0
02/09/2016 01:30;0
02/09/2016 02:00;0
02/09/2016 02:30;0
02/09/2016 03:00;0
02/09/2016 03:30;0
02/09/2016 04:00;0
02/09/2016 04:30;0
02/09/2016 05:00;0
02/09/2016 05:30;0
02/09/2016 06:00;0
02/09/2016 06:30;0
02/09/2016 07:00;0
02/09/2016 07:30;0
02/09/2016 08:00;0
02/09/2016 08:30;0
02/09/2016 09:00;0
02/09/2016 09:30;0
02/09/2016 10:00;0
02/09/2016 10:30;0
02/09/2016 11:00;0
02/09/2016 11:30;0
02/09/2016 12:00;0
02/09/2016 12:30;0
02/09/2016 13:00;0
02/09/2016 13:30;0
02/09/2016 14:00;0
02/09/2016 14:30;0
02/09/2016 15:00;0
02/09/2016 15:30;0
02/09/2016 16:00;0
02/09/2016 16:30;0
02/09/2016 17:00;0
02/09/2016 17:30;0
02/09/2016 18:00;0
02/09/2016 18:30;0
02/09/2016 19:00;0
02/09/2016 19:30;0
02/09/2016 20:00;0
02/09/2016 20:30;0
02/09/2016 21:00;0
02/09/2016 21:30;0
